"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_e80efa0750674fbe","train","Czech",8,"B2","pass"
"essay_333eadf67d090a67","train","French",7,"B2","pass"
"essay_270a72cd78b522a7","train","Italian",5,"B1","pass"
"essay_0842baeb458d5e95","train","French",4,"A2","fail"
"essay_c4dbe7d37a573dfe","train","Portuguese",9,"C1","pass"
"essay_5415b8472d72a4f2","train","Arabic",3,"A2","fail"
"essay_fa24736f50a59499","train","Arabic",8,"B2","pass"
"essay_9d3662d977c1e8e3","train","Spanish",7,"B2","pass"
"essay_75068f9de0880eee","train","Thai",7,"B2","pass"
"essay_589173207f959e46","dev","Czech",6,"B1","pass"
"essay_c25d81e711b85c4c","train","French",6,"B1","pass"
"essay_1697b6df3dc53f11","train","Vietnamese",4,"A2","fail"
"essay_c44aed40ab1d35e7","train","Vietnamese",4,"A2","fail"
"essay_cb936c29b7ab066c","train","Indonesian",6,"B1","pass"
"essay_b32d73227ba3e97b","train","Persian",8,"B2","pass"
"essay_6367394f4266cc35","train","Spanish",6,"B1","pass"
"essay_5cced87866d25c47","train","Arabic",6,"B1","pass"
"essay_bb5c359f0ca7161a","train","Arabic",6,"B1","pass"
"essay_2ac13d416bdb86df","train","Spanish",5,"B1","pass"
"essay_24951e152c437bd0","train","Spanish",4,"A2","fail"
"essay_57a121151e28b66e","train","Spanish",5,"B1","pass"
"essay_0b56f5b8d429db85","train","French",7,"B2","pass"
"essay_a723d72d9d4dd520","train","Japanese",9,"C1","pass"
"essay_26580d92db39bf18","train","Portuguese",5,"B1","pass"
"essay_80606f5abb2497fb","train","Vietnamese",5,"B1","pass"
"essay_f29490e1d18a5254","train","Burmese",9,"C1","pass"
"essay_fbd90fcc45375f1c","train","Japanese",9,"C1","pass"
"essay_9e30c3fc9209960c","train","French",6,"B1","pass"
"essay_ff5cb5021a9ced31","train","Portuguese",5,"B1","pass"
"essay_102b8ede8131161a","train","Persian",8,"B2","pass"
"essay_18867fd5eb171ed9","train","Portuguese",5,"B1","pass"
"essay_0735875e8ff8804c","train","German",6,"B1","pass"
"essay_22c3e104f79e815e","train","Vietnamese",5,"B1","pass"
"essay_504c4a53dd1bbc7a","train","Indonesian",5,"B1","pass"
"essay_cdcef0cf77c0443b","train","Spanish",6,"B1","pass"
"essay_e02123e497788673","train","Arabic",8,"B2","pass"
"essay_202ced5adfee092c","train","Polish",5,"B1","pass"
"essay_49f4fbb70bc07b10","train","German",8,"B2","pass"
"essay_93ae3ce542782fe6","train","German",8,"B2","pass"
"essay_a547bd536c62257b","train","Arabic",7,"B2","pass"
"essay_ca346739c905c11b","train","Portuguese",5,"B1","pass"
"essay_b04d6b7abb5a4962","train","Indonesian",5,"B1","pass"
"essay_98365e4048fbd228","train","Persian",11,"C2","pass"
"essay_df57422f6391c0b9","train","Japanese",4,"A2","fail"
"essay_7a25183405327206","train","Spanish",5,"B1","pass"
"essay_0daf7fcc0d40b1ae","train","Indonesian",5,"B1","pass"
"essay_ae5de7d3d67c40c3","train","Vietnamese",5,"B1","pass"
"essay_0463ea110ff33d43","train","Vietnamese",4,"A2","fail"
"essay_24f613443bf92c0b","train","French",8,"B2","pass"
"essay_57bb3b88b95b9f02","train","German",5,"B1","pass"
"essay_57c2b291d8e5dbb0","train","German",8,"B2","pass"
"essay_d0d0020ae7961cd4","train","Spanish",6,"B1","pass"
"essay_d4f8b5a161296944","train","Italian",6,"B1","pass"
"essay_44718bf2ab88de1e","train","Vietnamese",6,"B1","pass"
"essay_33a7115d84827e8f","train","Arabic",8,"B2","pass"
"essay_ad8261015d4db4f3","train","Arabic",7,"B2","pass"
"essay_12292a15f74ce41a","train","German",8,"B2","pass"
"essay_db01380c2b1a3073","train","Arabic",4,"A2","fail"
"essay_896e19445c9db1bf","train","Arabic",4,"A2","fail"
"essay_33b258100f74c0e8","train","Hindi",5,"B1","pass"
"essay_fe483933c89eca58","train","Hindi",5,"B1","pass"
"essay_82ac90af262e50a3","train","Arabic",8,"B2","pass"
"essay_82ba27b74df2e74d","train","Persian",7,"B2","pass"
"essay_4214c37a4836a9f6","train","Arabic",7,"B2","pass"
"essay_63f3794d5f3659d8","train","Hindi",5,"B1","pass"
"essay_8f80244de3b65147","train","Hindi",4,"A2","fail"
"essay_35658c93e46e3dc3","train","Hindi",5,"B1","pass"
"essay_b9906968a82a5553","train","Hindi",5,"B1","pass"
"essay_c315ea7835bef187","train","Hindi",5,"B1","pass"
"essay_446a90823753a028","train","Spanish",4,"A2","fail"
"essay_da6c3d2559388b6e","train","Spanish",5,"B1","pass"
"essay_8d3161fb8366a547","train","Portuguese",5,"B1","pass"
"essay_c1a634d125ff45db","train","Portuguese",6,"B1","pass"
"essay_47d24c08d946b17a","train","Thai",7,"B2","pass"
"essay_ff2a0bb12de80faa","dev","German",7,"B2","pass"
"essay_ff4a9452aec3b96e","train","Arabic",4,"A2","fail"
"essay_cacf0741219eec36","train","Portuguese",5,"B1","pass"
"essay_0a50132be0e5f0ab","train","Hindi",3,"A2","fail"
"essay_c92f785063642f01","train","Hindi",4,"A2","fail"
"essay_6211a8f35e46c167","train","Hindi",5,"B1","pass"
"essay_987b1cb4e18e4f18","train","Dutch",8,"B2","pass"
"essay_0e5f84c5d73a2342","train","Hindi",5,"B1","pass"
"essay_58dd2257e8ff8e32","train","Arabic",5,"B1","pass"
"essay_1f0594f1936a93fd","train","Arabic",3,"A2","fail"
"essay_4d2b91aa14b720b3","train","Czech",9,"C1","pass"
"essay_51795d5df80e15c2","train","Spanish",5,"B1","pass"
"essay_af7b6911c9fd6501","train","Spanish",8,"B2","pass"
"essay_1d0a953349d57b31","train","Arabic",7,"B2","pass"
"essay_4fbff8b7c09e09f5","train","Arabic",3,"A2","fail"
"essay_6d0c88191fb0e7a6","train","Arabic",3,"A2","fail"
"essay_035a9b1d1cc24fa5","train","French",6,"B1","pass"
"essay_86bbf06ed961590a","train","Arabic",5,"B1","pass"
"essay_d0fe2cffbfd328ad","train","Spanish",6,"B1","pass"
"essay_70b6e3e756ffd162","train","Vietnamese",4,"A2","fail"
"essay_1405ba4c2982b135","train","Vietnamese",4,"A2","fail"
"essay_5b9e59d3146539f9","train","Japanese",7,"B2","pass"
"essay_395a485fd6fe9498","train","Polish",6,"B1","pass"
"essay_99c269b8752c56e4","train","Portuguese",6,"B1","pass"
"essay_3754b35602110fc9","train","French",7,"B2","pass"
"essay_8b29e92615424ad8","train","Vietnamese",4,"A2","fail"
"essay_be442f8a34df8c90","train","Arabic",8,"B2","pass"
"essay_d95885639878df6a","train","Hindi",6,"B1","pass"
"essay_242891a7c043f5b0","train","Hindi",6,"B1","pass"
"essay_2781a992be39cdb9","train","German",7,"B2","pass"
"essay_da65c88f4849ab96","train","Arabic",4,"A2","fail"
"essay_e54d614ba55c8c15","train","Arabic",6,"B1","pass"
"essay_2134147d24227c25","train","Japanese",6,"B1","pass"
"essay_f3cf3d445441b3e5","train","Burmese",6,"B1","pass"
"essay_0e67e0c6d436aaf7","train","German",8,"B2","pass"
"essay_b59e1d4164e971f9","train","Arabic",5,"B1","pass"
"essay_376cc602e8133865","train","Italian",9,"C1","pass"
"essay_185612d4b5a0f3a6","train","Arabic",7,"B2","pass"
"essay_5db91d213081c576","train","Arabic",5,"B1","pass"
"essay_8d8c0ac039e5941a","train","Arabic",7,"B2","pass"
"essay_1419aff46474efc8","train","Romanian",9,"C1","pass"
"essay_52848c704a3e9db6","train","Italian",9,"C1","pass"
"essay_baf709494c79ae14","train","Thai",10,"C1","pass"
"essay_115ee8572c38eb7c","train","Spanish",5,"B1","pass"
"essay_307e7fede3abb3f8","train","Burmese",6,"B1","pass"
"essay_297f32c6d2350ae1","train","Hindi",7,"B2","pass"
"essay_97f21ac786a7705f","train","Hindi",7,"B2","pass"
"essay_a27de176e916ce31","train","Hindi",6,"B1","pass"
"essay_b3dfff184d200472","train","Spanish",6,"B1","pass"
"essay_84668c5d646ef760","train","Spanish",5,"B1","pass"
"essay_2684298e0238aa31","train","Vietnamese",5,"B1","pass"
"essay_c113b5e55c18fbe0","train","Polish",10,"C1","pass"
"essay_5419d66f31e4e83a","train","Spanish",6,"B1","pass"
"essay_bd8c69341fc03cf8","train","Vietnamese",4,"A2","fail"
"essay_b664576e1d2f8330","train","Chinese",7,"B2","pass"
"essay_d649833e13f4ea52","train","Vietnamese",5,"B1","pass"
"essay_56882856d17c1ae5","train","Vietnamese",6,"B1","pass"
"essay_71ff64b7dd60e266","train","Vietnamese",5,"B1","pass"
"essay_856e66fdf4798b01","train","Portuguese",4,"A2","fail"
"essay_8c68a0f80776195a","train","French",6,"B1","pass"
"essay_08f59d569c517e47","train","Arabic",6,"B1","pass"
"essay_e1215465cfb7e7c0","train","Spanish",4,"A2","fail"
"essay_a59c879a948ef72b","train","Spanish",10,"C1","pass"
"essay_fb6b3cd54ae724ca","train","Arabic",8,"B2","pass"
"essay_eb98446e8a75198e","train","Arabic",8,"B2","pass"
"essay_7ff3d11051943707","train","Arabic",7,"B2","pass"
"essay_01df6c5495d74ea1","train","Czech",8,"B2","pass"
"essay_b74097ad4f9f72f7","train","Arabic",3,"A2","fail"
"essay_024feb8986314623","train","Spanish",6,"B1","pass"
"essay_fe5b058baa8d5143","train","Spanish",5,"B1","pass"
"essay_babc57d94f47f414","train","Spanish",5,"B1","pass"
"essay_d5f968d0208a718a","train","Spanish",4,"A2","fail"
"essay_c11b376657cd6a2a","train","Burmese",5,"B1","pass"
"essay_665af346f2492917","train","Portuguese",6,"B1","pass"
"essay_52b67a79bf73e563","train","Spanish",9,"C1","pass"
"essay_cb2fb327f9799eac","train","Spanish",9,"C1","pass"
"essay_c261546cf1da4db0","train","German",7,"B2","pass"
"essay_40023656868728c9","train","Polish",5,"B1","pass"
"essay_85f99a151890b778","train","Polish",9,"C1","pass"
"essay_b2a9e73c3edf8522","train","Polish",10,"C1","pass"
"essay_d760abb49b3e622d","train","Spanish",5,"B1","pass"
"essay_41f3c713e4ff4e5b","train","Polish",9,"C1","pass"
"essay_78606f5ef6307bff","train","Arabic",8,"B2","pass"
"essay_35b2f5b682d192bc","train","Spanish",5,"B1","pass"
"essay_894cc12587aa12f2","train","French",8,"B2","pass"
"essay_5a0bfee89c47ab34","train","Thai",4,"A2","fail"
"essay_18fbf04beab3c417","train","Spanish",6,"B1","pass"
"essay_bb5e232f0389043f","train","Romanian",4,"A2","fail"
"essay_83602341bebd95b6","dev","Chinese",4,"A2","fail"
"essay_d8b8fb626faa14fc","train","German",8,"B2","pass"
"essay_86f53b80fcdd7f66","train","Polish",9,"C1","pass"
"essay_3093acf895f171c6","train","Polish",9,"C1","pass"
"essay_bf1b961510fe7c0d","train","Spanish",6,"B1","pass"
"essay_f136bc6e74e32533","train","Portuguese",5,"B1","pass"
"essay_459d4e429c3ced68","train","Indonesian",7,"B2","pass"
"essay_a7f6fe284e02eea4","train","Burmese",5,"B1","pass"
"essay_63450c0f02a913b3","train","Arabic",6,"B1","pass"
"essay_fe97717c3da49a26","train","Arabic",4,"A2","fail"
"essay_2f8a56e1c7a6af26","train","Arabic",4,"A2","fail"
"essay_bc715e9158e7dc79","dev","Arabic",4,"A2","fail"
"essay_80e7d272544a6646","dev","Arabic",5,"B1","pass"
"essay_54389ade394a49ab","train","Japanese",6,"B1","pass"
"essay_553519e8ab48b8f6","train","Vietnamese",5,"B1","pass"
"essay_91e531ffc41e6a21","train","Portuguese",3,"A2","fail"
"essay_03695303f3e37e4e","dev","Chinese",4,"A2","fail"
"essay_33ff34c98088560a","train","Spanish",6,"B1","pass"
"essay_ba6f62beb17567b1","train","Spanish",4,"A2","fail"
"essay_56264d8aa38efe52","train","Spanish",5,"B1","pass"
"essay_e0d1297b73e26f70","train","Spanish",5,"B1","pass"
"essay_5671a3434f7425c2","train","Spanish",4,"A2","fail"
"essay_30c066b61b4eefa5","train","Persian",3,"A2","fail"
"essay_db2b3bb27c47b059","train","Portuguese",5,"B1","pass"
"essay_9186ae555998f987","dev","Arabic",5,"B1","pass"
"essay_889c045f39dc8db8","dev","Czech",7,"B2","pass"
"essay_4f67f086ba8b8e6a","train","Japanese",7,"B2","pass"
"essay_019e1f3295bcfbc5","train","Spanish",4,"A2","fail"
"essay_cfd5174d9efcea68","train","Persian",4,"A2","fail"
"essay_e97f1e671ad9972e","dev","Arabic",4,"A2","fail"
"essay_3ed3535270df2e7a","train","Arabic",6,"B1","pass"
"essay_09e02b42c4e5ea8c","train","Spanish",7,"B2","pass"
"essay_c1ef60e3b487ff6a","train","Vietnamese",8,"B2","pass"
"essay_ee6fa7665cbe10c1","train","Vietnamese",9,"C1","pass"
"essay_b0f6cec7cfa7a636","train","Portuguese",6,"B1","pass"
"essay_a5506cc1c4aa6e2c","train","Arabic",6,"B1","pass"
"essay_84468dfb975b06a6","train","Japanese",6,"B1","pass"
"essay_06006f14df4a6b11","train","Spanish",6,"B1","pass"
"essay_3a7fceb6ed96baea","train","Portuguese",6,"B1","pass"
"essay_5ce31ed3b56ad324","train","Vietnamese",5,"B1","pass"
"essay_3648ec0fddd69962","train","Spanish",6,"B1","pass"
"essay_46e3f7e8a79fadfe","train","Vietnamese",6,"B1","pass"
"essay_679cb45b23548df2","train","German",8,"B2","pass"
"essay_3d97904c91cd3d1b","train","Arabic",4,"A2","fail"
"essay_3a56f531d962d35d","train","Arabic",6,"B1","pass"
"essay_80b55811e67933f1","train","Romanian",5,"B1","pass"
"essay_30c4f517b5c5521c","dev","Polish",10,"C1","pass"
"essay_093bf2ef5f07cb7b","train","Vietnamese",8,"B2","pass"
"essay_fb586d888e1ed7cc","train","Persian",7,"B2","pass"
"essay_907edc478020c21b","train","Persian",7,"B2","pass"
"essay_a038eca1da3dc9e9","train","Persian",8,"B2","pass"
"essay_28df93826d48e058","train","Persian",7,"B2","pass"
"essay_e5c51255015fd2c3","train","Portuguese",4,"A2","fail"
"essay_9d1a0147398e147d","train","Japanese",7,"B2","pass"
"essay_5f4486de8540acd9","train","Portuguese",5,"B1","pass"
"essay_3e1c3a6e7d6d71a2","train","Arabic",6,"B1","pass"
"essay_6b628b0a0b3873d0","train","Vietnamese",7,"B2","pass"
"essay_3211c0092d862861","train","Persian",7,"B2","pass"
"essay_86aa73c246c695ee","train","Persian",8,"B2","pass"
"essay_4d75f6fb6720ea4d","train","Persian",6,"B1","pass"
"essay_1754f03506415c50","train","Portuguese",6,"B1","pass"
"essay_35091e8b11c5590e","train","Vietnamese",8,"B2","pass"
"essay_8849c135ca6515ee","train","Czech",6,"B1","pass"
"essay_2256a07c4a5935a1","train","Portuguese",6,"B1","pass"
"essay_d014cc55d25bf370","train","Persian",6,"B1","pass"
"essay_14fd0d1ece820d5a","train","Portuguese",5,"B1","pass"
"essay_92d7ac64fc8a364f","train","Persian",3,"A2","fail"
"essay_05dc6320ffedd585","dev","Arabic",5,"B1","pass"
"essay_76b0e1a51094c3bb","train","Polish",7,"B2","pass"
"essay_88daeecd804e09c4","train","Portuguese",5,"B1","pass"
"essay_eea090379753d619","train","Portuguese",6,"B1","pass"
"essay_313932572d74e9e3","train","Arabic",4,"A2","fail"
"essay_b969fb978b4a9bb8","train","Italian",7,"B2","pass"
"essay_60f0d326a411c6d5","dev","Arabic",6,"B1","pass"
"essay_78a85cf16f6ae7ff","train","Vietnamese",7,"B2","pass"
"essay_2a71a08aaeb7b65d","train","Polish",4,"A2","fail"
"essay_cbadf2ac9a4a7da0","train","Portuguese",5,"B1","pass"
"essay_58fa6c8fa8b68781","train","Spanish",6,"B1","pass"
"essay_85a9dbf02ea14b9a","train","Vietnamese",8,"B2","pass"
"essay_83ac9404315db100","dev","Arabic",6,"B1","pass"
"essay_65d282f04046b928","dev","Spanish",6,"B1","pass"
"essay_8cd889548d68bcf9","train","Thai",8,"B2","pass"
"essay_5e7ba2bc67d6ee15","train","Spanish",6,"B1","pass"
"essay_f7b0dc23a969e3c8","train","Portuguese",5,"B1","pass"
"essay_c1fb377cde223332","train","Portuguese",4,"A2","fail"
"essay_c8d38d8174af6567","train","Portuguese",5,"B1","pass"
"essay_d9ab2df9f9488feb","train","Portuguese",5,"B1","pass"
"essay_2197d89e085e004a","train","Romanian",5,"B1","pass"
"essay_f9e566e29489c079","train","Romanian",6,"B1","pass"
"essay_3802c3f490669821","train","Japanese",8,"B2","pass"
"essay_2401b858288100b2","train","Vietnamese",7,"B2","pass"
"essay_24824ac6f17d641e","train","Portuguese",3,"A2","fail"
"essay_f21975588b45c4be","train","Portuguese",4,"A2","fail"
"essay_ebb4dddbf1d5b264","train","French",6,"B1","pass"
"essay_5f849efd578bab7d","train","Arabic",4,"A2","fail"
"essay_acfe8419166d149f","train","Czech",6,"B1","pass"
"essay_a3418de81071e25b","train","Romanian",4,"A2","fail"
"essay_09f02b0a9fd735ed","train","Portuguese",4,"A2","fail"
"essay_973c9d01054bbffe","train","Portuguese",4,"A2","fail"
"essay_6d23bd6576658451","train","Spanish",7,"B2","pass"
"essay_c6ce237fbcecc2ce","train","Portuguese",5,"B1","pass"
"essay_caee8bca5b7b3811","train","Thai",8,"B2","pass"
"essay_f9d1dcd959524ecd","dev","Chinese",5,"B1","pass"
"essay_ec17adbb6293549f","dev","Arabic",6,"B1","pass"
"essay_d499834e179375ba","train","Thai",7,"B2","pass"
"essay_10999cd87300974d","train","Spanish",7,"B2","pass"
"essay_06e71f9fcf8ba746","dev","Spanish",8,"B2","pass"
"essay_dffd3d524ea27dd4","train","Portuguese",7,"B2","pass"
"essay_2858339a649a8994","train","Vietnamese",6,"B1","pass"
"essay_d56dfa7612527c45","dev","Spanish",8,"B2","pass"
"essay_c91e30e7254db521","train","Hindi",6,"B1","pass"
"essay_b35dac87bdeb1e7b","train","Hindi",7,"B2","pass"
"essay_9501f885334275a7","train","Arabic",4,"A2","fail"
"essay_c6a9280c9ca5fdc5","train","Persian",7,"B2","pass"
"essay_84f4cce495b59216","dev","Spanish",6,"B1","pass"
"essay_398012296f952d9c","dev","Spanish",6,"B1","pass"
"essay_250b84e29525140d","train","Portuguese",4,"A2","fail"
"essay_877b83932a884b92","train","Portuguese",4,"A2","fail"
"essay_adcf4ae544768b8b","train","Japanese",5,"B1","pass"
"essay_5a1340d90e5b07a2","train","Portuguese",7,"B2","pass"
"essay_baee5df66e0e19c0","train","Italian",6,"B1","pass"
"essay_018950cf20e9798b","train","Spanish",6,"B1","pass"
"essay_a5618146b7247af0","train","Thai",8,"B2","pass"
"essay_a82e398b920f9445","train","Czech",7,"B2","pass"
"essay_c51906aa98e2eb21","train","Chinese",7,"B2","pass"
"essay_3cfee7131741c322","train","Portuguese",5,"B1","pass"
"essay_681148e862d47733","train","Spanish",6,"B1","pass"
"essay_f42626a5c73b262a","train","Thai",7,"B2","pass"
"essay_298f35b9999de78e","train","Vietnamese",7,"B2","pass"
"essay_6bc7a389aa3fde05","train","Spanish",6,"B1","pass"
"essay_ccf5cce4e6f15bfd","train","Portuguese",4,"A2","fail"
"essay_1b6904d8c00f6fb9","dev","Spanish",7,"B2","pass"
"essay_ac649ba257531edc","dev","Arabic",6,"B1","pass"
"essay_d505ec38a18a84f0","train","Portuguese",6,"B1","pass"
"essay_9feed1a9bcaa3305","train","Thai",6,"B1","pass"
"essay_530e920357416040","dev","Arabic",4,"A2","fail"
"essay_873476ce085d9b59","train","Chinese",7,"B2","pass"
"essay_8e1266510173833d","train","Spanish",5,"B1","pass"
"essay_50192f0341303a5b","train","Spanish",6,"B1","pass"
"essay_41f3865f7b1b8b3e","train","Arabic",3,"A2","fail"
"essay_63a4862157486eb2","train","Portuguese",7,"B2","pass"
"essay_e15d0a2103062b98","train","Thai",5,"B1","pass"
"essay_93a8594a9b81b148","train","Thai",5,"B1","pass"
"essay_409ec3f49a6d2a13","train","French",6,"B1","pass"
"essay_fb08eb6d454abe1d","train","Spanish",6,"B1","pass"
"essay_7472ba0d5ff3df81","train","Thai",7,"B2","pass"
"essay_1f21e3e2071fb2a3","train","Arabic",4,"A2","fail"
"essay_f82a0c70b0bf77f2","train","Portuguese",5,"B1","pass"
"essay_e9310b9fe86940a1","train","Japanese",4,"A2","fail"
"essay_7c4d7b05dfcbec3d","train","Dutch",10,"C1","pass"
"essay_a3327f17588efa53","train","Portuguese",6,"B1","pass"
"essay_69f0954021105862","dev","Arabic",5,"B1","pass"
"essay_bd2efe558be08ad9","train","Arabic",6,"B1","pass"
"essay_5faca599f200a846","train","Spanish",7,"B2","pass"
"essay_932a7a2fc42e03d5","train","Thai",4,"A2","fail"
"essay_5e6bfd83a4f2a99d","train","Thai",5,"B1","pass"
"essay_9c13cbc941d18ad8","train","Arabic",5,"B1","pass"
"essay_b7e8d04c9c3d3a07","train","Arabic",5,"B1","pass"
"essay_3cd9c503e78f0af2","train","Burmese",6,"B1","pass"
"essay_81228bc21566ca9a","train","Spanish",6,"B1","pass"
"essay_480893b037433508","train","Spanish",6,"B1","pass"
"essay_656b4e0949528e32","train","Vietnamese",8,"B2","pass"
"essay_504b7f0925b244d1","train","Thai",5,"B1","pass"
"essay_0aea0a2f8919f1d7","train","Thai",5,"B1","pass"
"essay_fb4842cf6cfa108d","dev","Arabic",5,"B1","pass"
"essay_75e283b23572cc85","train","Persian",9,"C1","pass"
"essay_93089859a28ec8b0","train","Persian",6,"B1","pass"
"essay_364483a2f0957b27","train","Romanian",7,"B2","pass"
"essay_7f844de739db61f1","train","Vietnamese",8,"B2","pass"
"essay_f24239dc38af58fb","train","Portuguese",6,"B1","pass"
"essay_8c53c8ec1806be54","train","Arabic",5,"B1","pass"
"essay_d9821d0eac5c0889","dev","Arabic",6,"B1","pass"
"essay_b32854a30bba3499","train","Arabic",4,"A2","fail"
"essay_b29fe806d9c81eb2","train","Arabic",4,"A2","fail"
"essay_3c7ed78fe9573688","train","Arabic",4,"A2","fail"
"essay_d7acc9c1a87fc82e","train","Spanish",6,"B1","pass"
"essay_1e60796ac3a1dc36","train","Thai",9,"C1","pass"
"essay_af5f0e60a3bef41c","train","Thai",4,"A2","fail"
"essay_636270b4fada6a5d","train","Japanese",4,"A2","fail"
"essay_b10cdebdce0a3584","train","Vietnamese",3,"A2","fail"
"essay_11e58e49cd4d078f","train","Vietnamese",7,"B2","pass"
"essay_234acadc4d8e9dab","train","Spanish",7,"B2","pass"
"essay_81064ec00f49b850","train","Italian",7,"B2","pass"
"essay_0e97b3a55ab240d6","train","Turkish",4,"A2","fail"
"essay_3c3c1d5e4736aac9","train","Italian",7,"B2","pass"
"essay_d878714e1a288d66","train","Spanish",6,"B1","pass"
"essay_0f23aa2dd793410f","train","Spanish",6,"B1","pass"
"essay_13ab6a91715c5834","train","Vietnamese",3,"A2","fail"
"essay_524bbf6650c618be","train","Vietnamese",7,"B2","pass"
"essay_f1926a17120e166e","train","Arabic",5,"B1","pass"
"essay_14e6f9edacab40a5","train","Arabic",5,"B1","pass"
"essay_1ea7c7a3f7c75b96","train","Spanish",4,"A2","fail"
"essay_2a440111457a4d81","train","Spanish",5,"B1","pass"
"essay_120feb3c171f3219","train","Spanish",5,"B1","pass"
"essay_2cb29608af07d713","train","Spanish",4,"A2","fail"
"essay_5317a1ca22fa278b","train","Spanish",5,"B1","pass"
"essay_7992a4dd0b31f5fd","train","Portuguese",4,"A2","fail"
"essay_d6671f4cd19b9185","train","Arabic",4,"A2","fail"
"essay_0b3dd6c5bd2c78f9","dev","Arabic",6,"B1","pass"
"essay_ba5b50c30e938ec0","train","Burmese",6,"B1","pass"
"essay_2bd952449fb7469b","train","Spanish",6,"B1","pass"
"essay_93b6539bb3187451","train","Spanish",6,"B1","pass"
"essay_c1b97a69d6ca756a","train","Spanish",6,"B1","pass"
"essay_d202ae4d686e27c5","train","Spanish",5,"B1","pass"
"essay_f570be9980d6442a","train","Spanish",5,"B1","pass"
"essay_4d10261c4059acdd","train","Spanish",7,"B2","pass"
"essay_3caf9f54ec246650","train","Vietnamese",6,"B1","pass"
"essay_be0ceb81366a2f4a","train","Vietnamese",6,"B1","pass"
"essay_17d95ebfe3fb364f","dev","Arabic",6,"B1","pass"
"essay_5bfeb947334fc782","train","Burmese",5,"B1","pass"
"essay_1aa42018c6b3448b","train","Italian",7,"B2","pass"
"essay_945188e2d88ab98d","train","Arabic",6,"B1","pass"
"essay_ec37ec70936b3bbb","train","Burmese",5,"B1","pass"
"essay_bd9d0d25c6117ad9","train","Spanish",6,"B1","pass"
"essay_2d2a1785f05527ce","train","Vietnamese",4,"A2","fail"
"essay_77945f84e5553d8f","train","Arabic",6,"B1","pass"
"essay_fdd202f9d558d4d2","train","Arabic",6,"B1","pass"
"essay_d4fc1e97ffb68efa","train","Portuguese",8,"B2","pass"
"essay_cb0ba19692b23642","train","Burmese",6,"B1","pass"
"essay_c2cc39800ce60010","train","German",8,"B2","pass"
"essay_c2d1ab81ee544099","train","Spanish",5,"B1","pass"
"essay_b076de008054e8cc","train","Spanish",6,"B1","pass"
"essay_39a7e37153c8a91c","train","Spanish",6,"B1","pass"
"essay_2cb92c25d981ab0f","train","Portuguese",6,"B1","pass"
"essay_94a661a0381ad485","train","Portuguese",7,"B2","pass"
"essay_0ef117b42169340a","train","Burmese",8,"B2","pass"
"essay_fcab2a0b99d17754","train","Portuguese",4,"A2","fail"
"essay_0b2cbc48435d2545","train","Arabic",7,"B2","pass"
"essay_111e3c2dd1c74493","train","Arabic",2,"A1","fail"
"essay_3dd71fdfe8c0eb1c","dev","French",5,"B1","pass"
"essay_d6398904c6ab2abd","train","Burmese",9,"C1","pass"
"essay_8063d50f0c09d7e4","train","Italian",9,"C1","pass"
"essay_adb17759be1ddbf9","train","Portuguese",6,"B1","pass"
"essay_99d4ae1fbf9c172d","train","Portuguese",7,"B2","pass"
"essay_a0cadd024192c7a6","train","Spanish",6,"B1","pass"
"essay_54cbae2bcd8960e6","train","Portuguese",6,"B1","pass"
"essay_a7d0d7cfd3fb9557","train","Burmese",8,"B2","pass"
"essay_58a8bc9d3f5411ef","train","German",7,"B2","pass"
"essay_98d9bdb0e6e4dae7","train","Spanish",6,"B1","pass"
"essay_5c9520f3721f5712","train","Spanish",7,"B2","pass"
"essay_853f1e22f6e4a50f","train","Vietnamese",8,"B2","pass"
"essay_d5c4f88247c82836","train","Italian",9,"C1","pass"
"essay_6d80767f10bcfc08","train","Turkish",5,"B1","pass"
"essay_6b70e4f9d2a5d618","train","Italian",9,"C1","pass"
"essay_1997fddacee3491c","train","Portuguese",5,"B1","pass"
"essay_4740ebbead2f7bd6","train","Italian",9,"C1","pass"
"essay_1e66fd9949cc05b1","train","Arabic",8,"B2","pass"
"essay_af41eea4bd9fd3ca","train","Arabic",7,"B2","pass"
"essay_fb5381c808b02a6c","train","Spanish",8,"B2","pass"
"essay_66b73a1580e1904b","train","Arabic",5,"B1","pass"
"essay_f8c67cac314f12be","train","Arabic",4,"A2","fail"
"essay_3f3d75a31a33bf56","train","Romanian",6,"B1","pass"
"essay_5729695f50297df0","train","Spanish",8,"B2","pass"
"essay_1f7973f181852703","train","Turkish",4,"A2","fail"
"essay_74e2a97279b75c29","train","Portuguese",9,"C1","pass"
"essay_97b1cde7666da7bd","train","Portuguese",8,"B2","pass"
"essay_59009e5758174391","dev","Arabic",5,"B1","pass"
"essay_b7c28bbd72eef561","train","Persian",5,"B1","pass"
"essay_cc62e36fa221a94f","train","Portuguese",5,"B1","pass"
"essay_842876227ee3c6d0","train","Turkish",4,"A2","fail"
"essay_61849f325a38c510","train","Turkish",4,"A2","fail"
"essay_c2ae796cb2f9d66b","train","Romanian",6,"B1","pass"
"essay_0ae547c562d53bde","train","French",8,"B2","pass"
"essay_f166cf5f748839c5","train","Vietnamese",4,"A2","fail"
"essay_012a3d54c9add6a1","dev","Arabic",5,"B1","pass"
"essay_d42377a244d035b1","train","Portuguese",6,"B1","pass"
